,Year,Country Code,Country Name,Region,Income Group,Lending Type,AG.LND.FRST.ZS,EN.ATM.GHGT.KT.CE,EN.ATM.PM25.MC.M3
550,2012,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA,47.2503651535,93550.0030517578,42.5228123968
551,2012,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD,61.4869888476,3750.0,24.6803028944
552,2012,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD,9.1068577801,39000.0,42.6543747998
554,2012,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA,49.0339072713,29049.9992370605,22.8676010889
555,2012,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA,0.3457456098,11630.0001144409,42.3435116949
556,2012,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,18.8935960591,5989.9997711182,15.245855963
557,2012,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA,27.3408994485,6880.0001144409,25.7384015112
558,2012,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,58.2994308324,258369.995117188,19.1822224966
559,2012,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD,8.7538704466,19190.0005340576,26.7987080593
561,2012,NER,Niger,Sub-Saharan Africa ,Low income,IDA,0.930812347,31170.0000762939,72.5446445867
562,2012,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend,25.1801969762,261670.013427734,56.1296377006
563,2012,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA,33.8698853249,16149.9996185303,22.3527116058
564,2012,NLD,Netherlands,Europe & Central Asia,High income,Not classified,10.9733096085,185720.001220703,13.812413732
565,2012,NOR,Norway,Europe & Central Asia,High income,Not classified,33.1767256957,48310.001373291,7.9252812408
566,2012,NPL,Nepal,South Asia,Lower middle income,IDA,41.5907220091,34240.0016784668,96.9632914938
568,2012,NZL,New Zealand,East Asia & Pacific,High income,Not classified,37.3989442102,82180.0003051758,6.8358356404
569,2012,OMN,Oman,Middle East & North Africa,High income,Not classified,0.0096930533,79519.9966430664,40.7332834838
570,2012,PAK,Pakistan,South Asia,Lower middle income,Blend,5.2268550228,335269.989013672,62.3766462851
571,2012,PAN,Panama,Latin America & Caribbean ,High income,IBRD,57.9117298897,17260.0002288818,13.9723665117
572,2012,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD,57.584134375,89720.0012207031,30.4944558315
573,2012,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD,23.1729952712,164869.995117188,22.5495836082
575,2012,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,79.7533443007,16590.0001525879,14.6065331587
576,2012,POL,Poland,Europe & Central Asia,High income,IBRD,30.5838939325,364420.013427734,24.2639773906
578,2012,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,51.4901586247,60060.001373291,36.4075144608
579,2012,PRT,Portugal,Europe & Central Asia,High income,Not classified,35.7680969538,65489.9978637695,9.4848027989
580,2012,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD,47.1726705261,42490.0016784668,13.9483061467
583,2012,QAT,Qatar,Middle East & North Africa,High income,Not classified,0.0,96610.0006103516,89.2469712776
584,2012,ROU,Romania,Europe & Central Asia,High income,IBRD,28.9948004521,108529.998779297,16.3158453882
585,2012,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,49.768578733300004,2354330.078125,18.3043384127
586,2012,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA,10.8228617754,4230.0000190735,44.5608962411
587,2012,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified,0.4544841349,638880.004882813,85.5133031127
588,2012,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA,10.5635299786,98239.9978637695,49.6859389496
589,2012,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA,43.5680673142,22610.0006103516,36.1677559632
590,2012,SGP,Singapore,East Asia & Pacific,High income,Not classified,24.4090651558,58610.0006103516,20.8864930052
591,2012,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA,90.3471239728,779.9999713898,13.4302449263
592,2012,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA,37.3054585758,6530.0002098083,20.101294173
593,2012,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD,29.916988417,12250.0,30.9339743457
595,2012,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA,10.5110466414,25450.0007629395,31.587104951
596,2012,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,31.0497598902,62459.9990844727,28.5847483987
597,2012,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA,11.3256215087,52159.9998474121,43.9740586353
598,2012,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA,59.2291666667,150.0000059605,25.915843373
599,2012,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD,97.9524615385,4090.0001525879,29.1336100997
600,2012,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,39.9152803194,39200.0007629395,19.7649329265
601,2012,SVN,Slovenia,Europe & Central Asia,High income,Not classified,61.918920663,18139.9993896484,17.6700790588
602,2012,SWE,Sweden,Europe & Central Asia,High income,Not classified,68.8265838071,54049.9992370605,6.6279419964
603,2012,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD,28.3638372093,2390.0001049042,18.1823312999
605,2012,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD,73.2608695652,550.0000119209,21.4953351062
606,2012,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA,2.7450852257,77989.9978637695,41.016838768
608,2012,TCD,Chad,Sub-Saharan Africa ,Low income,IDA,4.1883735705,57470.0012207031,58.6753880411
609,2012,TGO,Togo,Sub-Saharan Africa ,Low income,IDA,22.6686890973,6599.9999046326,31.3692095858
610,2012,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD,39.280862808,373850.006103516,31.5253146392
611,2012,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA,2.9631323235,9859.9996566772,48.9896035498
612,2012,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD,8.782159045,144419.998168945,23.8020100507
613,2012,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend,62.6967047747,6909.9998474121,22.4666238203
614,2012,TON,Tonga,East Asia & Pacific,Upper middle income,IDA,12.4305555556,250.0,12.4381711053
615,2012,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD,45.138791423,32020.0004577637,27.9425046746
616,2012,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD,4.4444515963,39290.0009155273,32.8158055686
617,2012,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,27.6781934176,408589.996337891,41.9209189207
619,2012,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA,55.5497922782,73470.0012207031,29.9698447843
620,2012,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA,13.3049870337,36060.001373291,49.6267295807
621,2012,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD,16.5566526272,335940.002441406,22.3287933002
622,2012,URY,Uruguay,Latin America & Caribbean ,High income,IBRD,10.3232773397,38419.9981689453,10.5672945959
623,2012,USA,United States,North America,High income,Not classified,33.8095331798,6011120.1171875,9.0031633698
624,2012,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend,7.8694814135,175020.004272461,31.6621060983
625,2012,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend,73.1794871795,439.9999976158,25.754078817
626,2012,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,53.4847230883,394470.001220703,21.2457275264
629,2012,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD,43.5708247064,263500.0,37.2274515446
630,2012,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA,36.2838392125,730.0000190735,13.2424523853
631,2012,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA,58.4883392226,529.9999713898,13.627882387
632,2012,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA,1.0398318086,44500.0,51.4344540229
633,2012,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,14.2951388603,538549.987792969,26.577086616
634,2012,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA,62.3086670523,34560.001373291,29.742039529
635,2012,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend,46.0466330619,30719.9993133545,23.1980971225
637,2013,AFG,Afghanistan,South Asia,Low income,IDA,1.8527819940999999,27020.0004577637,61.3667445153
638,2013,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,56.5435261089,81089.9963378906,34.6639225658
639,2013,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,28.6985583942,8930.0003051758,19.9385171053
640,2013,AND,Andorra,Europe & Central Asia,High income,Not classified,34.0425531915,589.999973774,11.8136733076
641,2013,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified,4.4677555618,230889.999389648,39.6081550985
642,2013,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,10.7954499779,364480.010986328,15.5973751475
643,2013,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,11.5889005971,9140.0003433228,34.9372125952
645,2013,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD,19.5045454545,1049.9999523163,20.7353850737
646,2013,AUS,Australia,East Asia & Pacific,High income,Not classified,17.1400674277,580880.004882813,9.9876838896
647,2013,AUT,Austria,Europe & Central Asia,High income,Not classified,46.9461221522,78870.002746582,14.0816134773
648,2013,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,12.8205035144,49259.9983215332,22.278780465
649,2013,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,9.554517134,3599.9999046326,39.9710720375
650,2013,BEL,Belgium,Europe & Central Asia,High income,Not classified,22.7717305152,112889.999389648,14.0226698554
651,2013,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA,30.9076800284,11159.9998474121,31.4432986543
652,2013,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,24.0001461988,26649.9996185303,33.2872002087
653,2013,BGD,Bangladesh,South Asia,Lower middle income,IDA,14.4839579012,176779.998779297,65.6450828942
654,2013,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD,34.953942520300004,51959.9990844727,20.9996370887
655,2013,BHR,Bahrain,Middle East & North Africa,High income,Not classified,0.7376623377,45930.0003051758,67.794678178
656,2013,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified,50.9350649351,3119.9998855591,19.9094007902
657,2013,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,41.745390625,27180.0003051758,30.4462307541
658,2013,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,42.5419401896,90110.0006103516,20.5904595428
659,2013,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD,59.458746164,1289.999961853,27.2844396615
661,2013,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,48.4175537709,54950.0007629395,26.0904689725
662,2013,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,60.6550213325,1080709.9609375,14.609900922
663,2013,BRB,Barbados,Latin America & Caribbean ,High income,Not classified,14.6511627907,3890.0001049042,26.2302305443
664,2013,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,72.1062618596,9239.9997711182,6.7094896826
665,2013,BTN,Bhutan,South Asia,Lower middle income,IDA,71.1289975601,1340.0000333786,41.8819070055
666,2013,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD,28.378240079,14050.0001907349,24.8742593104
667,2013,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA,36.1375967126,21100.0003814697,50.8749136834
668,2013,CAN,Canada,North America,High income,Not classified,38.7256510726,698679.992675781,7.7916361249
669,2013,CHE,Switzerland,Europe & Central Asia,High income,Not classified,31.5070857374,52930.0003051758,11.8200549924
670,2013,CHL,Chile,Latin America & Caribbean ,High income,IBRD,23.1970540609,103819.999694824,23.9366936043
671,2013,CHN,China,East Asia & Pacific,Upper middle income,IBRD,21.9020948706,11878030.2734375,65.5145502176
672,2013,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA,11.4054150943,21979.9995422363,21.305543161
673,2013,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend,43.858771762800004,85419.9981689453,58.1863381478
674,2013,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA,59.0480456982,50860.0006103516,44.4957609524
675,2013,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend,64.5358711567,15149.9996185303,46.1266373228
676,2013,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,54.4424623704,170899.993896484,19.2233480224
677,2013,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA,19.3369156368,469.9999988079,21.0479618355
678,2013,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend,10.82382134,670.0000166893,32.0858434168
679,2013,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD,57.1934586761,14409.9998474121,18.3415171125
680,2013,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,29.5835732105,45180.0003051758,22.850743282
683,2013,CYP,Cyprus,Europe & Central Asia,High income,Not classified,18.6971861472,7739.9997711182,18.6845457352
684,2013,CZE,Czechia,Europe & Central Asia,High income,Not classified,34.4986531987,121550.003051758,17.9962869964
685,2013,DEU,Germany,Europe & Central Asia,High income,Not classified,32.718986471,880049.987792969,13.1919194625
686,2013,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA,0.2415875755,1480.0000190735,40.1037730259
687,2013,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend,63.8266666667,239.9999946356,22.1510682747
688,2013,DNK,Denmark,Europe & Central Asia,High income,Not classified,15.2351,54080.0018310547,10.8202788441
689,2013,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,43.2920306355,33740.0016784668,15.3969506333
690,2013,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,0.8148664422,240070.007324219,34.2453279072
691,2013,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,51.9519407312,73930.0003051758,18.118609305
692,2013,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,0.0555608016,305399.993896484,76.2136535434
693,2013,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA,8.9003422226,5840.0001525879,47.627815961
694,2013,ESP,Spain,Europe & Central Asia,High income,Not classified,37.0821135123,315989.990234375,10.7425820621
695,2013,EST,Estonia,Europe & Central Asia,High income,Not classified,54.9117552335,22100.0003814697,7.4828135782
696,2013,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA,15.5767636024,127199.996948242,35.8842053646
697,2013,FIN,Finland,Europe & Central Asia,High income,Not classified,73.5206818257,61880.0010681152,6.278689198
698,2013,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend,59.8395183361,2299.9999523163,12.1446176115
699,2013,FRA,France,Europe & Central Asia,High income,Not classified,30.4428580038,461269.989013672,13.5943086975
701,2013,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA,91.7342857143,209.9999934435,12.7425153347
702,2013,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD,91.6434354019,13100.0003814697,40.7256625208
703,2013,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,12.8822386641,551159.973144531,11.6189014884
704,2013,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,40.6159159591,16219.9993133545,23.91020353
705,2013,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA,34.743060560800004,30600.0003814697,27.81534006
707,2013,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA,26.2941559499,21840.0001525879,21.2585614517
708,2013,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA,27.9450592885,2049.9999523163,29.8046727294
709,2013,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA,72.5141536273,2250.0,26.5242072768
710,2013,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD,89.3738324421,14720.0002670288,43.6257932217
711,2013,GRC,Greece,Europe & Central Asia,High income,Not classified,30.27,93269.9966430664,17.7794162812
712,2013,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend,52.0588235294,2319.9999332428,25.8473081379
714,2013,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,33.9727510265,26729.9995422363,30.0568240166
716,2013,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA,93.9026670053,4510.0002288818,24.8555025747
717,2013,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA,58.1686120297,20409.9998474121,27.684136115
718,2013,HRV,Croatia,Europe & Central Asia,High income,IBRD,34.3292116361,22799.9992370605,19.5869620124
719,2013,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA,13.3912191582,9310.0004196167,16.7670112302
720,2013,HUN,Hungary,Europe & Central Asia,High income,Not classified,22.7001877831,55259.9983215332,17.2318311975
721,2013,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD,51.6002341388,799099.975585938,16.8791813214
723,2013,IND,India,South Asia,Lower middle income,IBRD,23.6430231502,2863840.08789063,91.8047916056
724,2013,IRL,Ireland,Europe & Central Asia,High income,Not classified,10.7556103934,61360.0006103516,9.3601536354
725,2013,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD,6.5644907783,815309.997558594,38.1010920619
726,2013,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD,1.9003611838,241800.003051758,63.8026959134
727,2013,ISL,Iceland,Europe & Central Asia,High income,Not classified,0.4664738155,3200.0000476837,7.1712070354
728,2013,ISR,Israel,Middle East & North Africa,High income,Not classified,7.4214417745,87129.997253418,22.9463302248
729,2013,ITA,Italy,Europe & Central Asia,High income,Not classified,31.0750918104,422299.987792969,17.7577224421
730,2013,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD,52.6182825485,8890.0003433228,14.9313997463
731,2013,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD,1.0982203199,32340.0001525879,33.417610717
732,2013,JPN,Japan,East Asia & Pacific,High income,Not classified,68.4576131687,1348189.94140625,13.362558329
733,2013,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,1.1919641071,317529.998779297,14.5985643001
734,2013,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,6.2550198545,61099.9984741211,28.9353452819
735,2013,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,6.4804900938,15560.0004196167,25.4403553355
736,2013,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA,54.0663041015,28690.0005340576,30.3365295705
737,2013,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA,1.4567901235,90.0000035763,12.3252975116
739,2013,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,65.2495227147,673440.002441406,29.4619172924
740,2013,KWT,Kuwait,Middle East & North Africa,High income,Not classified,0.3507295174,121870.002746582,62.6113089501
741,2013,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA,72.9506065858,14050.0001907349,30.25948938
742,2013,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD,13.6009775171,28549.9992370605,30.5880976678
743,2013,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA,81.283845515,1659.9999666214,15.382857319
744,2013,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD,0.12332768790000001,114940.002441406,49.2794823011
745,2013,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend,34.0491803279,819.9999928474,25.4448016754
747,2013,LKA,Sri Lanka,South Asia,Lower middle income,IBRD,33.7863179716,26590.0001525879,28.8982276934
748,2013,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA,1.1370223979,2319.9999332428,32.1486978249
749,2013,LTU,Lithuania,Europe & Central Asia,High income,Not classified,34.7857997607,19059.9994659424,12.9811920279
750,2013,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,34.4538272104,11140.0003433228,11.6053841041
751,2013,LVA,Latvia,Europe & Central Asia,High income,Not classified,54.3769103444,11569.9996948242,14.8843081928
753,2013,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD,12.7283038315,78040.0009155273,29.2595191343
755,2013,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,11.6070559611,11689.9995803833,17.4323997316
756,2013,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,21.5234204194,28030.0006866455,23.9091617576
757,2013,MDV,Maldives,South Asia,Upper middle income,IDA,2.7333333333,1370.0000047684,10.569679283
758,2013,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,34.247727565,658479.98046875,25.4490896722
759,2013,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,52.2222222222,180.0000071526,11.8743885912
760,2013,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,38.8902458366,11069.9996948242,32.0150486304
761,2013,MLI,Mali,Sub-Saharan Africa ,Low income,IDA,10.8966636344,33599.9984741211,32.3068233785
762,2013,MLT,Malta,Middle East & North Africa,High income,Not classified,1.09375,2839.9999141693,15.2819442224
763,2013,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA,46.8118209101,96730.0033569336,42.8828694393
764,2013,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD,61.4869888476,3609.9998950958,23.2742259886
765,2013,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD,9.1061359441,41459.9990844727,42.3213112697
767,2013,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA,48.7714031384,30569.9996948242,22.6361599912
768,2013,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA,0.3404676433,11699.9998092651,40.2157915544
769,2013,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,18.884729064,6119.9998855591,15.5561765052
770,2013,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA,26.8954179041,7199.9998092651,24.6834787827
771,2013,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,58.6138852534,277890.014648438,17.554447041
772,2013,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD,8.6676213728,12369.9998855591,27.0928160862
774,2013,NER,Niger,Sub-Saharan Africa ,Low income,IDA,0.9210073419,32939.998626709,63.0317172478
775,2013,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend,25.0008915533,275380.004882813,49.740688936
776,2013,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA,33.4035067309,16350.0003814697,21.9290757507
777,2013,NLD,Netherlands,Europe & Central Asia,High income,Not classified,10.9317304838,185389.999389648,13.0431451072
778,2013,NOR,Norway,Europe & Central Asia,High income,Not classified,33.2090866047,49220.0012207031,7.6336748238
779,2013,NPL,Nepal,South Asia,Lower middle income,IDA,41.5907220091,34869.9989318848,95.3139856059
781,2013,NZL,New Zealand,East Asia & Pacific,High income,Not classified,37.3977972732,81800.0030517578,6.7818855513
782,2013,OMN,Oman,Middle East & North Africa,High income,Not classified,0.0096930533,83470.0012207031,41.0527687017
783,2013,PAK,Pakistan,South Asia,Lower middle income,Blend,5.185050851,346880.004882813,61.0221628715
784,2013,PAN,Panama,Latin America & Caribbean ,High income,IBRD,57.758165187,17239.9997711182,13.3978705007
785,2013,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD,57.4504984375,91680.0003051758,29.743086409900002
786,2013,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD,23.2899956401,175789.993286133,21.2162877744
788,2013,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,79.6851269708,17829.9999237061,13.952627926
789,2013,POL,Poland,Europe & Central Asia,High income,IBRD,30.6443290552,358619.995117188,22.9287236968
791,2013,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,51.3138443651,49240.0016784668,37.1348558557
792,2013,PRT,Portugal,Europe & Central Asia,High income,Not classified,35.8931589036,63799.9992370605,9.4320441293
793,2013,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD,46.129997483,43950.0007629395,12.926569282900001
796,2013,QAT,Qatar,Middle East & North Africa,High income,Not classified,0.0,98529.9987792969,88.8905150284
797,2013,ROU,Romania,Europe & Central Asia,High income,IBRD,29.3291135939,99250.0,15.3693093546
798,2013,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,49.7660734927,2317629.8828125,17.7950705512
799,2013,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA,10.8633968383,4369.9998855591,44.4115850805
800,2013,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified,0.4544841349,654849.975585938,83.6309922296
801,2013,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA,10.4702494647,98440.0024414063,48.0281449099
802,2013,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA,43.3603074845,23799.9992370605,34.0182248964
803,2013,SGP,Singapore,East Asia & Pacific,High income,Not classified,24.0155586987,59500.0,18.7070714754
804,2013,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA,90.3209717756,829.9999833107,12.5532549641
805,2013,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA,37.0321695761,6489.9997711182,18.4356667922
806,2013,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD,29.6998069498,11479.9995422363,30.7598815703
808,2013,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA,10.3887046896,25569.9996948242,29.5515725966
809,2013,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,31.0646924308,63189.998626709,27.4307859104
810,2013,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA,11.3256215087,52770.0004577637,42.6420012133
811,2013,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA,58.5833333333,150.0000059605,27.6588166568
812,2013,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD,97.8906794872,3930.0000667572,28.8083168513
813,2013,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,39.9312510398,39860.0006103516,19.3154926795
814,2013,SVN,Slovenia,Europe & Central Asia,High income,Not classified,61.9463753724,17510.0002288818,17.5713786384
815,2013,SWE,Sweden,Europe & Central Asia,High income,Not classified,68.780921673,52259.9983215332,6.4311688972
816,2013,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD,28.4344186047,2470.0000286102,18.3078084897
818,2013,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD,73.2608695652,540.0000214577,20.9697369168
819,2013,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA,2.7777596253,54729.9995422363,41.9149681858
821,2013,TCD,Chad,Sub-Saharan Africa ,Low income,IDA,4.0867217281,60090.0001525879,53.0564068954
822,2013,TGO,Togo,Sub-Saharan Africa ,Low income,IDA,22.6142673286,6489.9997711182,29.565927754
823,2013,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD,39.2761651236,385940.002441406,31.1747236421
824,2013,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA,2.9799942841,10279.9997329712,49.5531376279
825,2013,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD,8.782159045,151149.993896484,23.7218898034
826,2013,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend,62.6025554808,6889.9998664856,21.9646230248
827,2013,TON,Tonga,East Asia & Pacific,Upper middle income,IDA,12.4305555556,259.9999904633,12.1477133941
828,2013,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD,45.0561403509,33000.0,27.1587390137
